3/30/20,Armenia,,40.0691,45.0382,3
3/31/20,Armenia,,40.0691,45.0382,3
4/1/20,Armenia,,40.0691,45.0382,4
4/2/20,Armenia,,40.0691,45.0382,7
4/3/20,Armenia,,40.0691,45.0382,7
4/4/20,Armenia,,40.0691,45.0382,7
4/5/20,Armenia,,40.0691,45.0382,7
4/6/20,Armenia,,40.0691,45.0382,8
4/7/20,Armenia,,40.0691,45.0382,8
4/8/20,Armenia,,40.0691,45.0382,9
4/9/20,Armenia,,40.0691,45.0382,10
4/10/20,Armenia,,40.0691,45.0382,12
4/11/20,Armenia,,40.0691,45.0382,13
4/12/20,Armenia,,40.0691,45.0382,13
4/13/20,Armenia,,40.0691,45.0382,14
4/14/20,Armenia,,40.0691,45.0382,16
4/15/20,Armenia,,40.0691,45.0382,17
4/16/20,Armenia,,40.0691,45.0382,18
4/17/20,Armenia,,40.0691,45.0382,19
4/18/20,Armenia,,40.0691,45.0382,20
4/19/20,Armenia,,40.0691,45.0382,20
4/20/20,Armenia,,40.0691,45.0382,22
4/21/20,Armenia,,40.0691,45.0382,24
4/22/20,Armenia,,40.0691,45.0382,24
4/23/20,Armenia,,40.0691,45.0382,24
4/24/20,Armenia,,40.0691,45.0382,27
4/25/20,Armenia,,40.0691,45.0382,28
4/26/20,Armenia,,40.0691,45.0382,28
4/27/20,Armenia,,40.0691,45.0382,29
4/28/20,Armenia,,40.0691,45.0382,30
4/29/20,Armenia,,40.0691,45.0382,30
4/30/20,Armenia,,40.0691,45.0382,32
5/1/20,Armenia,,40.0691,45.0382,33
5/2/20,Armenia,,40.0691,45.0382,33
5/3/20,Armenia,,40.0691,45.0382,35
5/4/20,Armenia,,40.0691,45.0382,39
5/5/20,Armenia,,40.0691,45.0382,40
5/6/20,Armenia,,40.0691,45.0382,40
5/7/20,Armenia,,40.0691,45.0382,42
5/8/20,Armenia,,40.0691,45.0382,43
5/9/20,Armenia,,40.0691,45.0382,44
5/10/20,Armenia,,40.0691,45.0382,45
5/11/20,Armenia,,40.0691,45.0382,46
5/12/20,Armenia,,40.0691,45.0382,47
5/13/20,Armenia,,40.0691,45.0382,48
5/14/20,Armenia,,40.0691,45.0382,49
5/15/20,Armenia,,40.0691,45.0382,52
5/16/20,Armenia,,40.0691,45.0382,55
5/17/20,Armenia,,40.0691,45.0382,60
5/18/20,Armenia,,40.0691,45.0382,61
5/19/20,Armenia,,40.0691,45.0382,64
5/20/20,Armenia,,40.0691,45.0382,67
5/21/20,Armenia,,40.0691,45.0382,70
5/22/20,Armenia,,40.0691,45.0382,74
5/23/20,Armenia,,40.0691,45.0382,77
5/24/20,Armenia,,40.0691,45.0382,81
5/25/20,Armenia,,40.0691,45.0382,87
5/26/20,Armenia,,40.0691,45.0382,91
5/27/20,Armenia,,40.0691,45.0382,98
5/28/20,Armenia,,40.0691,45.0382,113
5/29/20,Armenia,,40.0691,45.0382,120
5/30/20,Armenia,,40.0691,45.0382,127
5/31/20,Armenia,,40.0691,45.0382,131
6/1/20,Armenia,,40.0691,45.0382,139
6/2/20,Armenia,,40.0691,45.0382,158
6/3/20,Armenia,,40.0691,45.0382,170
6/4/20,Armenia,,40.0691,45.0382,176
6/5/20,Armenia,,40.0691,45.0382,183
6/6/20,Armenia,,40.0691,45.0382,190
6/7/20,Armenia,,40.0691,45.0382,200
6/8/20,Armenia,,40.0691,45.0382,211
6/9/20,Armenia,,40.0691,45.0382,217
6/10/20,Armenia,,40.0691,45.0382,227
6/11/20,Armenia,,40.0691,45.0382,245
6/12/20,Armenia,,40.0691,45.0382,258
6/13/20,Armenia,,40.0691,45.0382,264
6/14/20,Armenia,,40.0691,45.0382,269
6/15/20,Armenia,,40.0691,45.0382,285
6/16/20,Armenia,,40.0691,45.0382,293
6/17/20,Armenia,,40.0691,45.0382,302
6/18/20,Armenia,,40.0691,45.0382,309
6/19/20,Armenia,,40.0691,45.0382,319
6/20/20,Armenia,,40.0691,45.0382,332
6/21/20,Armenia,,40.0691,45.0382,350
6/22/20,Armenia,,40.0691,45.0382,360
6/23/20,Armenia,,40.0691,45.0382,372
6/24/20,Armenia,,40.0691,45.0382,386
6/25/20,Armenia,,40.0691,45.0382,397
6/26/20,Armenia,,40.0691,45.0382,410
6/27/20,Armenia,,40.0691,45.0382,421
6/28/20,Armenia,,40.0691,45.0382,426
6/29/20,Armenia,,40.0691,45.0382,433
6/30/20,Armenia,,40.0691,45.0382,443
7/1/20,Armenia,,40.0691,45.0382,453
7/2/20,Armenia,,40.0691,45.0382,459
7/3/20,Armenia,,40.0691,45.0382,469
7/4/20,Armenia,,40.0691,45.0382,477
7/5/20,Armenia,,40.0691,45.0382,484
7/6/20,Armenia,,40.0691,45.0382,491
7/7/20,Armenia,,40.0691,45.0382,503
7/8/20,Armenia,,40.0691,45.0382,521
7/9/20,Armenia,,40.0691,45.0382,535
7/10/20,Armenia,,40.0691,45.0382,546
7/11/20,Armenia,,40.0691,45.0382,559
7/12/20,Armenia,,40.0691,45.0382,565
7/13/20,Armenia,,40.0691,45.0382,573
7/14/20,Armenia,,40.0691,45.0382,581
7/15/20,Armenia,,40.0691,45.0382,592
7/16/20,Armenia,,40.0691,45.0382,607
7/17/20,Armenia,,40.0691,45.0382,620
7/18/20,Armenia,,40.0691,45.0382,631
7/19/20,Armenia,,40.0691,45.0382,641
7/20/20,Armenia,,40.0691,45.0382,650
7/21/20,Armenia,,40.0691,45.0382,662
7/22/20,Armenia,,40.0691,45.0382,678
7/23/20,Armenia,,40.0691,45.0382,688
7/24/20,Armenia,,40.0691,45.0382,692
7/25/20,Armenia,,40.0691,45.0382,700
7/26/20,Armenia,,40.0691,45.0382,705
7/27/20,Armenia,,40.0691,45.0382,711
7/28/20,Armenia,,40.0691,45.0382,719
7/29/20,Armenia,,40.0691,45.0382,723
7/30/20,Armenia,,40.0691,45.0382,728
7/31/20,Armenia,,40.0691,45.0382,738
8/1/20,Armenia,,40.0691,45.0382,749
8/2/20,Armenia,,40.0691,45.0382,754
8/3/20,Armenia,,40.0691,45.0382,762
8/4/20,Armenia,,40.0691,45.0382,768
8/5/20,Armenia,,40.0691,45.0382,770
8/6/20,Armenia,,40.0691,45.0382,772
8/7/20,Armenia,,40.0691,45.0382,777
8/8/20,Armenia,,40.0691,45.0382,785
8/9/20,Armenia,,40.0691,45.0382,791
8/10/20,Armenia,,40.0691,45.0382,796
8/11/20,Armenia,,40.0691,45.0382,803
8/12/20,Armenia,,40.0691,45.0382,806
8/13/20,Armenia,,40.0691,45.0382,809
8/14/20,Armenia,,40.0691,45.0382,814
8/15/20,Armenia,,40.0691,45.0382,817
8/16/20,Armenia,,40.0691,45.0382,818
8/17/20,Armenia,,40.0691,45.0382,824
8/18/20,Armenia,,40.0691,45.0382,832
8/19/20,Armenia,,40.0691,45.0382,833
8/20/20,Armenia,,40.0691,45.0382,836
8/21/20,Armenia,,40.0691,45.0382,842
8/22/20,Armenia,,40.0691,45.0382,850
8/23/20,Armenia,,40.0691,45.0382,852
8/24/20,Armenia,,40.0691,45.0382,854
8/25/20,Armenia,,40.0691,45.0382,858
8/26/20,Armenia,,40.0691,45.0382,861
8/27/20,Armenia,,40.0691,45.0382,864
8/28/20,Armenia,,40.0691,45.0382,869
8/29/20,Armenia,,40.0691,45.0382,872
8/30/20,Armenia,,40.0691,45.0382,877
8/31/20,Armenia,,40.0691,45.0382,879
9/1/20,Armenia,,40.0691,45.0382,881
9/2/20,Armenia,,40.0691,45.0382,884
9/3/20,Armenia,,40.0691,45.0382,887
9/4/20,Armenia,,40.0691,45.0382,891
9/5/20,Armenia,,40.0691,45.0382,895
9/6/20,Armenia,,40.0691,45.0382,897
9/7/20,Armenia,,40.0691,45.0382,900
9/8/20,Armenia,,40.0691,45.0382,903
9/9/20,Armenia,,40.0691,45.0382,905
9/10/20,Armenia,,40.0691,45.0382,906
9/11/20,Armenia,,40.0691,45.0382,909
9/12/20,Armenia,,40.0691,45.0382,911
9/13/20,Armenia,,40.0691,45.0382,916
9/14/20,Armenia,,40.0691,45.0382,919
9/15/20,Armenia,,40.0691,45.0382,920
9/16/20,Armenia,,40.0691,45.0382,923
9/17/20,Armenia,,40.0691,45.0382,925
9/18/20,Armenia,,40.0691,45.0382,926
9/19/20,Armenia,,40.0691,45.0382,928
9/20/20,Armenia,,40.0691,45.0382,930
9/21/20,Armenia,,40.0691,45.0382,936
9/22/20,Armenia,,40.0691,45.0382,938
9/23/20,Armenia,,40.0691,45.0382,942
9/24/20,Armenia,,40.0691,45.0382,945
9/25/20,Armenia,,40.0691,45.0382,947
9/26/20,Armenia,,40.0691,45.0382,948
9/27/20,Armenia,,40.0691,45.0382,951
9/28/20,Armenia,,40.0691,45.0382,957
9/29/20,Armenia,,40.0691,45.0382,958
9/30/20,Armenia,,40.0691,45.0382,959
10/1/20,Armenia,,40.0691,45.0382,963
10/2/20,Armenia,,40.0691,45.0382,966
10/3/20,Armenia,,40.0691,45.0382,972
10/4/20,Armenia,,40.0691,45.0382,977
10/5/20,Armenia,,40.0691,45.0382,984
10/6/20,Armenia,,40.0691,45.0382,990
10/7/20,Armenia,,40.0691,45.0382,995
10/8/20,Armenia,,40.0691,45.0382,1004
10/9/20,Armenia,,40.0691,45.0382,1010
10/10/20,Armenia,,40.0691,45.0382,1016
10/11/20,Armenia,,40.0691,45.0382,1020
10/12/20,Armenia,,40.0691,45.0382,1026
10/13/20,Armenia,,40.0691,45.0382,1032
10/14/20,Armenia,,40.0691,45.0382,1039
10/15/20,Armenia,,40.0691,45.0382,1046
10/16/20,Armenia,,40.0691,45.0382,1056
10/17/20,Armenia,,40.0691,45.0382,1067
10/18/20,Armenia,,40.0691,45.0382,1081
10/19/20,Armenia,,40.0691,45.0382,1091
10/20/20,Armenia,,40.0691,45.0382,1101
10/21/20,Armenia,,40.0691,45.0382,1121
10/22/20,Armenia,,40.0691,45.0382,1131
10/23/20,Armenia,,40.0691,45.0382,1145
10/24/20,Armenia,,40.0691,45.0382,1157
10/25/20,Armenia,,40.0691,45.0382,1180
10/26/20,Armenia,,40.0691,45.0382,1196
10/27/20,Armenia,,40.0691,45.0382,1222
10/28/20,Armenia,,40.0691,45.0382,1243
10/29/20,Armenia,,40.0691,45.0382,1272
10/30/20,Armenia,,40.0691,45.0382,1300
10/31/20,Armenia,,40.0691,45.0382,1341
11/1/20,Armenia,,40.0691,45.0382,1363
11/2/20,Armenia,,40.0691,45.0382,1391
11/3/20,Armenia,,40.0691,45.0382,1413
11/4/20,Armenia,,40.0691,45.0382,1448
11/5/20,Armenia,,40.0691,45.0382,1476
11/6/20,Armenia,,40.0691,45.0382,1506
11/7/20,Armenia,,40.0691,45.0382,1533
11/8/20,Armenia,,40.0691,45.0382,1559
11/9/20,Armenia,,40.0691,45.0382,1580
11/10/20,Armenia,,40.0691,45.0382,1609
11/11/20,Armenia,,40.0691,45.0382,1636
11/12/20,Armenia,,40.0691,45.0382,1668
11/13/20,Armenia,,40.0691,45.0382,1697
11/14/20,Armenia,,40.0691,45.0382,1738
11/15/20,Armenia,,40.0691,45.0382,1763
11/16/20,Armenia,,40.0691,45.0382,1788
11/17/20,Armenia,,40.0691,45.0382,1811
11/18/20,Armenia,,40.0691,45.0382,1839
11/19/20,Armenia,,40.0691,45.0382,1870
11/20/20,Armenia,,40.0691,45.0382,1900
11/21/20,Armenia,,40.0691,45.0382,1931
11/22/20,Armenia,,40.0691,45.0382,1952
11/23/20,Armenia,,40.0691,45.0382,1976
11/24/20,Armenia,,40.0691,45.0382,2002
11/25/20,Armenia,,40.0691,45.0382,2040
11/26/20,Armenia,,40.0691,45.0382,2068
11/27/20,Armenia,,40.0691,45.0382,2090
11/28/20,Armenia,,40.0691,45.0382,2121
11/29/20,Armenia,,40.0691,45.0382,2142
11/30/20,Armenia,,40.0691,45.0382,2164
12/1/20,Armenia,,40.0691,45.0382,2193
12/2/20,Armenia,,40.0691,45.0382,2228
12/3/20,Armenia,,40.0691,45.0382,2254
12/4/20,Armenia,,40.0691,45.0382,2277
12/5/20,Armenia,,40.0691,45.0382,2309
12/6/20,Armenia,,40.0691,45.0382,2326
12/7/20,Armenia,,40.0691,45.0382,2344
1/22/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
1/23/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
1/24/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
1/25/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
1/26/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
1/27/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
1/28/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
1/29/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
1/30/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
1/31/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/1/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/2/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/3/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/4/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/5/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/6/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/7/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/8/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/9/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/10/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/11/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/12/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/13/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/14/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/15/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/16/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/17/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/18/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/19/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/20/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/21/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/22/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/23/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/24/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/25/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/26/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/27/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/28/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
2/29/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/1/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/2/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/3/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/4/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/5/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/6/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/7/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/8/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/9/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/10/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/11/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/12/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/13/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/14/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/15/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/16/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/17/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/18/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/19/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/20/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/21/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/22/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/23/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/24/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/25/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/26/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/27/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/28/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/29/20,Australia,Australian Capital Territory,-35.4735,149.0124,0
3/30/20,Australia,Australian Capital Territory,-35.4735,149.0124,1
3/31/20,Australia,Australian Capital Territory,-35.4735,149.0124,1
4/1/20,Australia,Australian Capital Territory,-35.4735,149.0124,1
4/2/20,Australia,Australian Capital Territory,-35.4735,149.0124,1
4/3/20,Australia,Australian Capital Territory,-35.4735,149.0124,1
4/4/20,Australia,Australian Capital Territory,-35.4735,149.0124,2
4/5/20,Australia,Australian Capital Territory,-35.4735,149.0124,2
4/6/20,Australia,Australian Capital Territory,-35.4735,149.0124,2
4/7/20,Australia,Australian Capital Territory,-35.4735,149.0124,2
4/8/20,Australia,Australian Capital Territory,-35.4735,149.0124,2
4/9/20,Australia,Australian Capital Territory,-35.4735,149.0124,2
4/10/20,Australia,Australian Capital Territory,-35.4735,149.0124,2
4/11/20,Australia,Australian Capital Territory,-35.4735,149.0124,2
4/12/20,Australia,Australian Capital Territory,-35.4735,149.0124,2
4/13/20,Australia,Australian Capital Territory,-35.4735,149.0124,2
4/14/20,Australia,Australian Capital Territory,-35.4735,149.0124,2
4/15/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
4/16/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
4/17/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
4/18/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
4/19/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
4/20/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
4/21/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
4/22/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
4/23/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
4/24/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
4/25/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
4/26/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
4/27/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
4/28/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
4/29/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
4/30/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/1/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/2/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/3/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/4/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/5/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/6/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/7/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/8/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/9/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/10/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/11/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/12/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/13/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/14/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/15/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/16/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/17/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/18/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/19/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/20/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/21/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/22/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/23/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/24/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/25/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/26/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/27/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/28/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/29/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/30/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
5/31/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/1/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/2/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/3/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/4/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/5/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/6/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/7/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/8/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/9/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/10/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/11/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/12/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/13/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/14/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/15/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/16/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/17/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/18/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/19/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/20/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/21/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/22/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/23/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/24/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/25/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/26/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/27/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/28/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/29/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
6/30/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/1/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/2/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/3/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/4/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/5/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/6/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/7/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/8/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/9/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/10/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/11/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/12/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/13/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/14/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/15/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/16/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/17/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/18/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/19/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/20/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/21/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/22/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/23/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/24/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/25/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/26/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/27/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/28/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/29/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/30/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
7/31/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
8/1/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
8/2/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
8/3/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
8/4/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
8/5/20,Australia,Australian Capital Territory,-35.4735,149.0124,3
